id,title,genres,overview,cast,director,release_date,rating,runtime,poster_url,trailer_url
105,Back to the Future,Adventure | Comedy | Science Fiction,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells",Robert Zemeckis,03/07/1985,8.32,116,/static/posters/Back_to_the_Future.jpg,https://www.youtube.com/embed/U71BvFM7Wpw
106,Predator,Science Fiction | Action | Adventure | Thriller,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke",John McTiernan,12/06/1987,7.536,107,/static/posters/Predator.jpg,https://www.youtube.com/embed/XY6d4LGd8YM
107,Snatch,Crime | Comedy,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Jason Statham, Alan Ford, Stephen Graham, Brad Pitt, Dennis Farina",Guy Ritchie,01/09/2000,7.813,103,/static/posters/Snatch.jpg,https://www.youtube.com/embed/ni4tEtuTccc
108,Three Colors: Blue,Drama,"The wife of a famous composer survives a car accident that kills her husband and daughter. Now alone, she shakes off her old identity and explores her newfound freedom but finds that she is unbreakably bound to other humans, including her husband’s mistress, whose existence she never suspected.","Juliette Binoche, Benoît Régent, Florence Pernel, Charlotte Véry, Hélène Vincent",Krzysztof Kieślowski,08/09/1993,7.657,98,/static/posters/Three_Colors_Blue.jpg,https://www.youtube.com/embed/3A31--7Oh9k
109,Three Colors: White,Comedy | Drama | Mystery,"Polish immigrant Karol Karol finds himself out of a marriage, a job and a country when his French wife, Dominique, divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikołaj to smuggle him back to their homeland.","Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr, Grzegorz Warchoł",Krzysztof Kieślowski,26/01/1994,7.452,92,/static/posters/Three_Colors_White.jpg,https://www.youtube.com/embed/6fX7tyxBNsM
110,Three Colors: Red,Drama | Mystery | Romance,"Part-time model Valentine unexpectedly befriends a retired judge after she runs over his dog. At first, the grumpy man shows no concern about the dog, and Valentine decides to keep it. But the two form a bond when she returns to his house and catches him listening to his neighbors’ phone calls.","Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit, Samuel Le Bihan",Krzysztof Kieślowski,12/05/1994,7.912,100,/static/posters/Three_Colors_Red.jpg,https://www.youtube.com/embed/1HeEUjqsI1M
111,Scarface,Action | Crime | Drama,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia",Brian De Palma,09/12/1983,8.162,170,/static/posters/Scarface.jpg,https://www.youtube.com/embed/lZMIrD36MG8
112,Italian for Beginners,Comedy | Drama | Romance,"Several lonely hearts in a semi-provincial suburb of a town in Denmark use a beginner's course in Italian as the platform to meet the romance of their lives. The film, which unspools the connections and family drama shared between the students, complies with several aesthetic principles of Dogme 95 movement.","Peter Gantzler, Ann Eleonora Jørgensen, Anders W. Berthelsen, Anette Støvelbæk, Lars Kaalund",Lone Scherfig,07/12/2000,6.3,118,/static/posters/Italian_for_Beginners.jpg,https://www.youtube.com/embed/S0I4l3J9ljA
113,"Spring, Summer, Fall, Winter... and Spring",Drama,"An isolated lake, where an old monk lives in a small floating temple. The monk has a young boy living with him, learning to become a monk. We watch as seasons and years pass by.","Oh Young-soo, Kim Ki-duk, Kim Young-min, Seo Jae-kyeong, Kim Jong-ho",Kim Ki-duk,19/09/2003,7.8,103,"/static/posters/Spring,_Summer,_Fall,_Winter..._and_Spring.jpg",https://www.youtube.com/embed/3rIgudJbHek
114,Pretty Woman,Romance | Comedy,"While on a business trip in Los Angeles, Edward Lewis, a millionaire entrepreneur who makes a living buying and breaking up companies, picks up a prostitute, Vivian, while asking for directions; after, Edward hires Vivian to stay with him for the weekend to accompany him to a few social events, and the two get closer only to discover there are significant hurdles to overcome as they try to bridge the gap between their very different worlds.","Richard Gere, Julia Roberts, Jason Alexander, Ralph Bellamy, Alex Hyde-White",Garry Marshall,23/03/1990,7.464,120,/static/posters/Pretty_Woman.jpg,https://www.youtube.com/embed/2EBAVoN8L_U
115,The Big Lebowski,Comedy | Crime,"Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston",Joel Coen,06/03/1998,7.837,117,/static/posters/The_Big_Lebowski.jpg,https://www.youtube.com/embed/GiwMMziJdqg
116,Match Point,Drama | Thriller | Crime | Romance,"Chris, a former tennis player, looks for work as an instructor. He meets Tom Hewett, a wealthy young man whose sister Chloe falls in love with Chris. But Chris has his eye on Tom's fiancee Nola.","Jonathan Rhys Meyers, Scarlett Johansson, Emily Mortimer, Brian Cox, Penelope Wilton",Woody Allen,26/10/2005,7.36,124,/static/posters/Match_Point.jpg,https://www.youtube.com/embed/yIC7Ygsy0Cg
117,The Untouchables,Crime | History | Thriller,"Elliot Ness, an ambitious prohibition agent, is determined to take down Al Capone. In order to achieve this goal, he forms a group given the nickname “The Untouchables”.","Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith, Andy García",Brian De Palma,03/06/1987,7.758,119,/static/posters/The_Untouchables.jpg,https://www.youtube.com/embed/YbzkK06MJjE
118,Charlie and the Chocolate Factory,Adventure | Comedy | Family | Fantasy,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor",Tim Burton,13/07/2005,7.043,115,/static/posters/Charlie_and_the_Chocolate_Factory.jpg,https://www.youtube.com/embed/p6JAQ2aoXm0
120,The Lord of the Rings: The Fellowship of the Ring,Adventure | Fantasy | Action,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm",Peter Jackson,18/12/2001,8.421,179,/static/posters/The_Lord_of_the_Rings_The_Fellowship_of_the_Ring.jpg,https://www.youtube.com/embed/CbYmZOV3G-Q
121,The Lord of the Rings: The Two Towers,Adventure | Fantasy | Action,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",Peter Jackson,18/12/2002,8.405,179,/static/posters/The_Lord_of_the_Rings_The_Two_Towers.jpg,https://www.youtube.com/embed/HUkDW37WaI0
122,The Lord of the Rings: The Return of the King,Adventure | Fantasy | Action,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",Peter Jackson,17/12/2003,8.484,201,/static/posters/The_Lord_of_the_Rings_The_Return_of_the_King.jpg,https://www.youtube.com/embed/zckJCxYxn1g
123,The Lord of the Rings,Adventure | Animation | Fantasy,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,"Christopher Guard, William Squire, Michael Scholes, John Hurt, Simon Chandler",Ralph Bakshi,15/11/1978,6.605,132,/static/posters/The_Lord_of_the_Rings.jpg,https://www.youtube.com/embed/wPe6BNPUmI0
124,No End,Drama,"1982, Poland. A translator loses her husband and becomes a victim of her own sorrow. She looks to sex, to her son, to law, and to hypnotism when she has nothing else in this time of martial law when Solidarity was banned.","Grażyna Szapołowska, Maria Pakulnis, Aleksander Bardini, Jerzy Radziwiłowicz, Artur Barciś",Krzysztof Kieślowski,17/06/1985,6.944,108,/static/posters/No_End.jpg,https://www.youtube.com/embed/YboLTZz5sWU
127,Blind Chance,Drama,Witek runs after a train. Three variations follow on how such a seemingly banal incident could influence the rest of Witek's life.,"Bogusław Linda, Tadeusz Łomnicki, Zbigniew Zapasiewicz, Bogusława Pawelec, Marzena Trybała",Krzysztof Kieślowski,10/01/1987,7.539,117,/static/posters/Blind_Chance.jpg,https://www.youtube.com/embed/3Oq_rrjEWHo
128,Princess Mononoke,Adventure | Fantasy | Animation,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.","Yoji Matsuda, Yuriko Ishida, Yuko Tanaka, Kaoru Kobayashi, Masahiko Nishimura",Hayao Miyazaki,12/07/1997,8.329,134,/static/posters/Princess_Mononoke.jpg,https://www.youtube.com/embed/I1dHzoRl0sQ
129,Spirited Away,Animation | Family | Fantasy,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi",Hayao Miyazaki,20/07/2001,8.536,125,/static/posters/Spirited_Away.jpg,https://www.youtube.com/embed/GAp2_0JJskk
132,Gimme Shelter,Documentary | Music,"A detailed chronicle of the famous 1969 tour of the United States by the British rock band The Rolling Stones, which culminated with the disastrous and tragic concert held on December 6 at the Altamont Speedway Free Festival, an event of historical significance, as it marked the end of an era: the generation of peace and love suddenly became the generation of disillusionment.","Mick Jagger, Charlie Watts, Keith Richards, Mick Taylor, Bill Wyman",Albert Maysles,13/12/1970,7.349,92,/static/posters/Gimme_Shelter.jpg,https://www.youtube.com/embed/x7UsBmavjsE
134,"O Brother, Where Art Thou?",Adventure | Comedy | Crime,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","George Clooney, John Turturro, Tim Blake Nelson, John Goodman, Holly Hunter",Joel Coen,30/08/2000,7.318,107,"/static/posters/O_Brother,_Where_Art_Thou.jpg",https://www.youtube.com/embed/pi-KDvtUaGQ
135,Dont Look Back,Documentary | Music,"In this wildly entertaining vision of one of the twentieth century’s greatest artists, Bob Dylan is surrounded by teen fans, gets into heated philosophical jousts with journalists, and kicks back with fellow musicians Joan Baez, Donovan, and Alan Price.","Bob Dylan, Albert Grossman, Bob Neuwirth, Joan Baez, Alan Price",D. A. Pennebaker,17/05/1967,7.4,96,/static/posters/Dont_Look_Back.jpg,https://www.youtube.com/embed/1inL6s1htio
136,Freaks,Drama | Horror,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.","Harry Earles, Olga Baclanova, Daisy Earles, Henry Victor, Wallace Ford",Tod Browning,01/01/1932,7.8,66,/static/posters/Freaks.jpg,https://www.youtube.com/embed/GjzvvYX8hmk
137,Groundhog Day,Romance | Fantasy | Drama | Comedy,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray",Harold Ramis,11/02/1993,7.614,101,/static/posters/Groundhog_Day.jpg,https://www.youtube.com/embed/_ADlbEQG_VA
